"","cell_1","cell_2","cell_3","cell_4","cell_5","cell_6","cell_7","cell_8","cell_9","cell_10","cell_11","cell_12","cell_13","cell_14","cell_15","cell_16","cell_17","cell_18","cell_19","cell_20","cell_21","cell_22","cell_23","cell_24","cell_25","cell_26","cell_27","cell_28","cell_29","cell_30","cell_31","cell_32","cell_33","cell_34","cell_35","cell_36","cell_37","cell_38","cell_39","cell_40","cell_41","cell_42","cell_43","cell_44","cell_45","cell_46","cell_47","cell_48","cell_49","cell_50","cell_51","cell_52","cell_53","cell_54","cell_55","cell_56","cell_57","cell_58","cell_59","cell_60","cell_61","cell_62","cell_63","cell_64","cell_65","cell_66","cell_67","cell_68","cell_69","cell_70","cell_71","cell_72","cell_73","cell_74","cell_75","cell_76","cell_77","cell_78","cell_79","cell_80","cell_81","cell_82","cell_83","cell_84","cell_85","cell_86","cell_87","cell_88","cell_89","cell_90","cell_91","cell_92","cell_93","cell_94","cell_95","cell_96","cell_97","cell_98","cell_99","cell_100","cell_101","cell_102","cell_103","cell_104","cell_105","cell_106","cell_107","cell_108","cell_109","cell_110","cell_111","cell_112","cell_113","cell_114","cell_115","cell_116","cell_117","cell_118","cell_119","cell_120","cell_121","cell_122","cell_123","cell_124","cell_125","cell_126","cell_127","cell_128","cell_129","cell_130","cell_131","cell_132","cell_133","cell_134","cell_135","cell_136","cell_137","cell_138","cell_139","cell_140","cell_141","cell_142","cell_143","cell_144","cell_145","cell_146","cell_147","cell_148","cell_149","cell_150","cell_151","cell_152","cell_153","cell_154","cell_155","cell_156","cell_157","cell_158","cell_159","cell_160","cell_161","cell_162","cell_163","cell_164","cell_165","cell_166","cell_167","cell_168","cell_169","cell_170","cell_171","cell_172","cell_173","cell_174","cell_175","cell_176","cell_177","cell_178","cell_179","cell_180","cell_181","cell_182","cell_183","cell_184","cell_185","cell_186","cell_187","cell_188","cell_189","cell_190","cell_191","cell_192","cell_193","cell_194","cell_195","cell_196","cell_197","cell_198","cell_199","cell_200","cell_201","cell_202","cell_203","cell_204","cell_205","cell_206","cell_207","cell_208","cell_209","cell_210","cell_211","cell_212","cell_213","cell_214","cell_215","cell_216","cell_217","cell_218","cell_219","cell_220","cell_221","cell_222","cell_223","cell_224","cell_225","cell_226","cell_227","cell_228","cell_229","cell_230","cell_231","cell_232","cell_233","cell_234","cell_235","cell_236","cell_237","cell_238","cell_239","cell_240","cell_241","cell_242","cell_243","cell_244","cell_245","cell_246","cell_247","cell_248","cell_249","cell_250","cell_251","cell_252","cell_253","cell_254","cell_255","cell_256","cell_257","cell_258","cell_259","cell_260","cell_261","cell_262","cell_263","cell_264","cell_265","cell_266","cell_267","cell_268","cell_269","cell_270","cell_271","cell_272","cell_273","cell_274","cell_275","cell_276","cell_277","cell_278","cell_279","cell_280","cell_281","cell_282","cell_283","cell_284","cell_285","cell_286","cell_287","cell_288","cell_289","cell_290","cell_291","cell_292","cell_293","cell_294","cell_295","cell_296","cell_297","cell_298","cell_299","cell_300"
"Gene1060",0,0,0,0,1.90413998459248,2.43638741894404,1.15944946882067,1.3473263673215,0,0,0,0,0,0,1.7363486863277,3.45974393085242,0.869669216616158,1.93942923764263,0,0,0,0.606194568455708,0,0,0,0,1.29115334153869,1.50858187343104,1.06235430617942,0,0,2.25054127866463,0,0,0,0,0,0,0,0,0.903481486834597,0,0,0,0,2.92001578299412,0,0,2.11856517887473,0,0,0,0,1.51557118086864,0,0,0,0.877760689138388,0,0,0.744153828335838,0,1.3112016882943,0.407175381505874,0,0,0,0,2.4447848426729,0,2.5204807488479,0,0,1.95443048968886,0.467133834938113,1.3554935794833,0,0,0,0,0,2.33315008030588,0,0,1.27899762575019,0,0,0,0,1.05089265135948,1.59659720120456,2.22855273141302,0,0,1.88102364178906,0,0.86646208180675,0,1.4285759522407,0,0,0,0,2.05758501161389,0,0,0,0,0,0,0.819041808001332,1.36345934602789,0,0,0,1.86657949571398,0,0,0,0,0,0,0,0,0,0,0,1.93817006638516,2.48528857839999,0,0,0,2.84894976847712,1.18390252936829,0.857597178752894,0,0,0,3.12069445550402,2.2907400207525,0,0,0,0,0,0,0,1.49674189591723,0,0,0,0,0,0,0,1.11924523470898,0,2.96031629852752,0,0,0,0,0,0.479885515410807,1.78491621602065,0,0,0,0.355990289857054,0,0,0,0,1.50085569740084,0,0,0,0,0,0,0,1.90502652500543,1.54718364870653,1.61007901076269,0,0,3.42992320857574,1.48018375124287,0,1.50485107542838,0.398829218741398,1.32214453702127,0,0,0,0,0,0,0,0,0,0,0,0,0.710527387378594,0,0,1.12398204421782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.665335917185176,0,0,0.359617459410219,0,0,0,0,0,0,0,0,0,0,0,1.47352094572467,0,0,0,0,0.873377572853184,0,1.20578048013153,3.43848494237916,2.36455886918939,0,0,0,0,0,1.20489132581328,0,0,1.78324812092941,0,2.75192162324802,0,0,0,0,0,0,0,1.15112949137752,2.15324626029568,0,2.98739493839873,1.01762989402179,0,0,0.596072777915376,0,0.621345989983397,0,0,0,1.07800251200127,0,0,0,1.60516474111,0,0.800611911928194,0.4395355214061,0,0,0,1.55739290525071,0,0,0,0,0,0
"Gene1065",3.50926674546786,0,1.67762570309984,1.60875268018354,1.90413998459248,0,0.496963946714363,0,0,2.27500704749987,0,0,0,0,0,1.2803100112871,0,1.93942923764263,0,0,0,0,0,0,0,0,0,0,1.667516733963,0,0,0,0,0.676022392204726,0.765287307027684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94144781764489,1.80414107568312,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35284182242283,0,0,0,0.790933394927223,1.1601325728154,0,0,0,0,0,0,2.05758501161389,0,0.876477603610005,0,2.11887455702932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47065617246792,0,0,0,0.934032256077898,0,1.04624782046464,2.3607869519604,0,0,1.9655327517362,0,0,1.5481979797525,0,0,0,0,0,0,1.06426721226063,0,0,0,0,0,0,0,0,1.24442300340161,0,0,0.977457431348912,0,0.499920706647301,0,0,1.02802518834085,1.36654993029725,0.688400721262012,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5582160250847,0,0.577252293045483,0.937384030330269,0,1.24394751901066,0,0.970062901791824,0,0,0,1.50485107542838,0,0,0.742652627314249,0,1.87167590302446,2.66973625444386,0,0.891565503227795,0,1.27809072781141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16975804796974,0,0,0,0,0,0,0,0,0,0,0,1.74146698640115,0,0,0.359617459410219,0,0,0,0,2.14063968705257,0,1.62528105245669,0.658587440110244,0,2.53988073742929,0,0,1.09081516318567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28334956765442,0,0,0,0,0,0,0,0,0,0,0,1.01762989402179,0,0,1.01663349432082,0,1.05423683565765,0.869309161777081,0,0,0,0,0,0,0,0.762252229659792,0,0,0,0,0,0,0,0,0,0,2.21728969923508,0
"Gene1105",0,0,0,0,0,0,0,0,1.11409796775381,2.75702324650746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.311742611041029,1.50858187343104,0,0,0,0,0,0,0,0,0.97602633312282,0.953651259550784,0,0,0,0,0,0.999759610923231,1.6490965605188,0,0.768486903924097,0,0,0,0,0,0,0,0,0,0,1.41956147614643,0,0,0,0,3.84130225398094,0.407175381505874,1.51741455596526,0,1.37591265095271,2.21987682341766,0,0,0.745726927008956,0,0,0,1.54191235209383,0,0,0,0,0,0,0,0,0,0,2.18896249388935,1.31311870022423,3.40098556231969,0,0,1.59659720120456,0,0,3.07009281262144,0,0.790933394927223,1.1601325728154,1.20294005867028,1.82281711012581,1.34743907851003,0,0,2.47256071036621,0,0,0,0,0,2.3603865435157,0,1.33826335516875,0,0,0,0,0,0,1.89269999040409,0,0,0,0,0,0,1.02618213859228,1.47065617246792,1.81187606346027,0,0,0.934032256077898,0,0,0,0.509917074043783,0,0,1.12505747927702,0,0,0.830753501001749,0,0,0,0,0,0,4.6251523728903,0,0,0,0,0,0,0,0,1.11924523470898,0,0,1.99756887031851,0.499920706647301,0,0,0,0,0.93903409830038,0,0,0,0,0,0,0.863234868336928,0.713455682718768,0.937384030330269,0,0,0,0,0,0,0.988419181080615,0,0,0,0,0,0,0.533524139018124,0,0,0.398829218741398,0,0.742652627314249,0,0,0,0,0,0,0,0,0,0,0,0,0,0.988360510339567,1.12398204421782,0,2.43653160241638,3.14757294102528,0,0,0,0,0,0,0,0,0,0,0,0.922900789472976,0,1.76512750257653,0,1.11894107272351,0,1.68437986724499,1.70694382673172,0,0,0,0,0.88939083805741,0,0,0,0,0,0.801372339992776,1.47352094572467,0,1.39871220888784,0,0,0,0,0,0,0,0,0,0,0,2.3761257684411,0,0,1.94600729049834,1.78324812092941,0,1.28334956765442,1.08103459978282,0,0,0,0,0,0,0,1.44579975304953,0,0,0,0.62752245510775,0,1.34186539824884,0,0,0,0,0,0,0,0,0,1.11572003405619,1.62686397562072,0.800611911928194,0,0.989535301661284,0,1.72990059518659,2.08361899148592,0.653729741780183,0.931223425619236,0,0,1.49829941124629,0
"Gene1134",0,0,1.07004937697103,3.73327651345355,0,0,0.496963946714363,0,0,0,0,0,0,2.14779925602714,1.7363486863277,0,0,1.93942923764263,0.830753501001749,1.14224576884091,0,0.606194568455708,0,0.791378237216437,0,0,0.311742611041029,0,0,0,0,0,2.06804746817873,0,0.765287307027684,0,0,2.91788560286645,0,0,0,0,0,0,0.617385880963451,0,0.768486903924097,0,0,0,0,0,1.62822347842975,0,1.26919565136728,0,0,0,0,0,0,2.40377093974856,0,1.20435849850619,1.51741455596526,1.008367691076,0,0,3.84130225398094,0,0,0,0,0,1.54191235209383,0,0,2.24437495060219,0.552867646313146,0,1.11636268404169,0,0,0,0,0,0,0,0,0,0,1.50757544670494,0,0,0,1.67381893615613,0.269986571720349,1.20294005867028,1.4285759522407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53439514096569,0,0,0,0,1.51045484140506,0,0,0,0,0,0,0,3.64370135026174,1.49631773032023,0,0,0,0,0,0,0,0,1.19093768354724,0,0,2.31923882833775,0,0.984736999538467,0,1.06426721226063,0,2.69290481034945,0,0.955835343543639,0,0,1.39871220888784,0.633118315867846,0,0,1.74235627472738,1.96605266807666,0,0.870480464446832,0,0,0,0.479885515410807,0,2.00379537905818,0,0,0.641294089633682,0,0,0,0,0.937384030330269,0,1.59507841072178,0.917135701852178,0,0,0.7317458129094,0,0,0,0,0.958469969786688,0,0,0.922137947901627,1.49279316171788,0,0.398829218741398,1.32214453702127,1.8847925611849,0,0,0,0,0,0,0,2.0171194940223,1.22459500961296,3.32713325401862,0,2.06419686735719,1.37004487172934,0.988360510339567,0,0,0,0,0,1.01168180504764,0,0,0.833219711238014,0,0,0,0,0,0,0.922900789472976,0,0.847740507204581,1.57162176459448,1.11894107272351,0,2.22959927365109,0,0,1.83331710853592,0,0,0,0,0,0.366552357350256,0,0,0,0,0,0,1.64595406025403,1.01987924594245,1.80563926596186,1.00885724475706,2.29861744659549,0,0,0,0,0,1.49251197623407,0,0,0,0,0,0,0,1.41863739476511,0,0,1.80799924123266,0,0,0,0,0,0,0,0,0,0,0,0,0.621345989983397,0,0,0,0,0,1.00519759992104,0,0.369335640972688,0,1.31247903136849,0,0,0,0,0,0,0,1.73399771852304,0,0,1.77909317342491
"Gene1185",0,0.897098478847868,2.92543577202071,4.12093608281834,0,0,0,0,0,0,0,0,1.28497695871447,0,1.7363486863277,0,2.57615044659112,2.7379198026657,0,0,0,0.606194568455708,1.17126244015948,1.29951086462232,0,1.88605269156793,0.785440145629164,0,0,0,0,0,0,1.13452145069331,0.765287307027684,0,1.55290825848271,0,0,0,0,3.50509738616801,0,0,0,0,0,0,0,2.54300147497738,0,2.24295767603621,0,1.16312084119034,0,0,0,0,0,0,0.744153828335838,0,1.3112016882943,0,0,0,0.846120340771725,2.21987682341766,0,0,0,0,1.88314154573102,1.28558836448319,0,0.831409689135019,0,0,0,0,0,0,0,1.02592846499053,0,0,1.31311870022423,1.54233502608251,0.867961686761756,0,0,0,0,0,0,0.790933394927223,0.269986571720349,0,0.884327847269741,0,1.64892162885557,1.56172494535705,1.49575258292073,0,0,2.37279533393024,0,0,0,0,0.819041808001332,0,0,0,0,0,1.73223915592326,0,0,0,2.23204576701061,2.26770965591608,0,0,0,0,0,1.27267795503486,0,2.21488151193931,0,1.04624782046464,0,0,0,0,0,0,0,0,0,0,0,0,0,2.42342485701733,2.51994338184347,0,0,0.955835343543639,0.916834337366471,2.23637186741631,4.11824443460335,0,0,0,0.665804723685547,0,0,0.870480464446832,0,0,1.02802518834085,0,0,0,0,0,0.641294089633682,1.56038125660968,1.53947184435252,0,0,0,0,0.743043647878547,0,0.977342783209398,0,0,0,0,0,1.24394751901066,1.93724786432923,0.970062901791824,0,1.69479253833636,0,0,0.398829218741398,0,0,0,0,1.2269906564351,0,0,0,0,1.60018982980529,0,0,0,0.710527387378594,0,1.56942221922347,0,1.50642703439545,0,2.86578189572212,0,0,1.9462613150627,0,0,0,0.504037348905104,0,0,0,0,0.922900789472976,0,1.37815659663386,2.3059043438306,2.17492568250068,0,0,0.359617459410219,0,0,0,0,0,0,0,0.901343423484951,0,0,0,2.85189053473805,1.09081516318567,1.39871220888784,1.64595406025403,0,0,1.59676011748746,2.29861744659549,0,0,0,1.04453348998513,0,0,0,0,2.5876376267257,0,0,1.72853968879549,0,0,1.13342693021046,0,1.1704261634444,1.00726800046404,0,0,1.78314398135509,0.896906507035896,1.01353279450181,0,0,0,3.66222701274388,0,0,0,0,0,1.83043992904186,1.07800251200127,2.74957520738296,1.00519759992104,0,0,1.25838196649331,0,1.64938820458259,0,0,0,0,0,0,0,0,0.935495600513225,1.77909317342491
"Gene1251",0,4.04629037842783,1.67762570309984,0,0,1.30506509498683,0,0,0,0,0,0,0,0,0,1.94778706182616,1.40843350986046,1.93942923764263,0.474365466655444,0,0,0,0,0,0,0,0.311742611041029,0,0,0,2.38923222235748,0,0,0,0.765287307027684,0,2.28337664648921,1.92990627605204,0,0,0,0,1.98392026033214,1.58464197305023,0,0,0,0,0,1.14208702411992,0,0,0,0.695732565631524,0,1.11666537646959,0,0,0,1.80778441062643,0.744153828335838,0,0,1.20435849850619,0,0,0.846120340771725,0,0,0,0.745726927008956,0,0,0,0,0,0,0,1.26363315871265,0,0,0,0,1.02592846499053,0,0,0,0,0,0,0,0,0,0,0,0,1.7065361433618,0,1.82281711012581,0,0,0.723068023353492,0.93361502728724,2.05758501161389,0,1.8105098596879,0,0,0,0,0,0,0,0,0,0,2.49693821519751,0.929360560092385,0,0,0,0,1.82632640134301,0,1.61976748281978,0,0,1.27267795503486,0,0,0,0,0,0.509917074043783,0.857597178752894,0,0,0,0.715019495316963,0,0,0,0,0.984736999538467,0,0,0,0,1.63163323722401,0,0,0,0,0.633118315867846,0,1.11924523470898,0,0,0,0,0,1.83487060113889,0,0.839367866599976,0.384876564217081,0,0,3.37980180836329,0,0,0,1.78966160437889,0,0,0,0,0.917135701852178,0.977342783209398,0,0,0,0,0,1.24394751901066,0,0,0,0,2.46880044291146,0,0,0,0,2.16440131193451,0,0,0,0.891565503227795,0,0.776179026174427,0,0,0,2.6543611124029,0.710527387378594,0,0,0,3.21486305294056,1.68108652747318,1.36307407765739,2.37490599841624,0,1.27909847677757,0,0,0,0.504037348905104,0,0,1.8847925611849,0.871881274565154,0,0,0,0,0,0,2.93396279686664,0.359617459410219,0,0,0.959130980323825,0,2.39560275727582,0,0,0.658587440110244,0,0,0,0,0,0,0,0,0,0,2.91324388105896,0,0,0,0,0,0,0,0,0,0,0,0,0,0.639488103537607,0,1.63574583004063,0,1.00726800046404,0,0,0,0,0,0,0,1.66886277133864,0,0,0,0.621345989983397,0,0,0,0,0,0,0,0.369335640972688,0,0,0.775965206745339,0,0,0,1.19879374259506,0.653729741780183,0,3.90293206976782,0,0,0
"Gene1288",0,0,0,0,0,1.30506509498683,0,0,0,0,0,2.35340597085095,0,0,0,2.74752630903279,0,0,0,0,0,0,0,0,0,0,0.311742611041029,0,0,0,0,0,0,0,0.765287307027684,1.74126950464871,0,0,0,1.4671260104273,1.85268754466243,0,1.30907867262035,1.58464197305023,0.617385880963451,0,0,0,0,2.2082056547501,0,0,0,0,0,0,0,2.59099132287057,0,0,0,0,0,0,0,0,0,0,0,1.12628919749732,0,0,0,0,0.467133834938113,1.3554935794833,0,0,0,0,0,0,0,0,1.65078968673411,0,0,0,0,1.05089265135948,0,0,0,0,0,0.790933394927223,0.269986571720349,0,1.4285759522407,0,0,1.20249752036584,0,0,1.96241988148886,0,2.55956402630165,0,0,1.84966572691557,0.819041808001332,0,0,0,1.27234543132282,0,1.1118428708547,0,1.89381306848528,0,0,0,0,0,0,0.669474078344938,0,2.73647178584883,0,0,0,0,0,0.509917074043783,0.857597178752894,1.9655327517362,0,0,0,0,1.37074616542025,0,1.2870173914078,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11962568136845,0,0,0,0,1.19137127720549,0,0,0.688400721262012,2.00379537905818,0,2.04838788354005,2.12378721998819,0,0,2.09641384489961,0,0.937384030330269,0,0.743043647878547,0,0.977342783209398,0,0,0,0,0,0,0,0,0,1.48018375124287,0,0,0,0,0,2.63788969012756,0,0,0,0,0,0,1.01143553789416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.833219711238014,3.45310916221249,0,0,1.29256121402684,0,0.500826383799015,0,0,0.847740507204581,0,0,0,0,1.8269127684484,0,0,0,0,0,0,2.16189981909577,0,0,0,0,0,0,0,0,0,0.873377572853184,2.01326555851893,0,0,0,0,0,3.06021104699616,1.49251197623407,1.26131168434423,1.20489132581328,1.41704430867308,1.94600729049834,3.42867971866413,0,0,1.41863739476511,0,0,0,0,0,0,0,0,0,0,0,0.62752245510775,0,0.596072777915376,3.75720881407359,0,0,0,1.83043992904186,0,0,0,0,0,0,0,0,0.989535301661284,1.41918328583818,0,0.720487138471315,0,0,0,0,0,0
"Gene1312",0,0,0,0,0,1.978890271643,0,0,0,1.54596836910529,2.13637084036396,0,0,1.44135405755023,0,0,0,0,0,0,1.0455877681809,0,0,0,0,0,0,0,0,0,2.38923222235748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51945766892912,0,0,0.769886590658904,0,0,0,0,0,0.744153828335838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.867961686761756,0,0,0,0,0,0,0,0.86646208180675,0,0,0,2.39834569418622,0,0,0,0,0.876477603610005,2.55956402630165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.02618213859228,0,0,0,0,0,0,0,1.61741713200343,1.82530128174526,1.78075253880777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09535817249411,1.67971851989854,1.24442300340161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18868835854727,2.22039511062502,0,0,0,0,0,0,0.577252293045483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85102416110702,0,0,0,0,0,0,0,0,0,0,0,1.50642703439545,2.43653160241638,0,0,0,1.27909847677757,3.08719767082687,0,0,0.504037348905104,0,1.29256121402684,0,0.871881274565154,1.48121992998056,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91839772901335,1.10907473792384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.26131168434423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.896906507035896,0,0,0,0,0,0,0,1.05423683565765,0,0,0,0,0,0,0,0,0,0.800611911928194,0,0,0,0,0,0,0,0,0,0,0
"Gene1333",0,0,1.07004937697103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.925043705019635,0.311742611041029,0,0,0,0,0,0,0,0,0,0,0.953651259550784,1.24442300340161,0,0,0,0.798188456086004,0.999759610923231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.08765382128913,0,0,0,2.4447848426729,0.407175381505874,0,1.008367691076,0,0,0,0,0,0,0,1.28558836448319,0.467133834938113,0.831409689135019,1.27527800158854,0,1.737684067807,1.71487004458115,0,0,0,2.36319287026029,0.776821209084262,0,0,0,0,0,0,0,0,1.79330963416307,0,0,0,0,0,0,0,0,0,0,0,0.876477603610005,0,0,0,0,1.33826335516875,0,0,0,0,1.21619706841317,1.73223915592326,0,0,0,0,0,0,0,0,1.74930781513576,0,0,0,0,0,0,0,1.18390252936829,0,1.55436586370106,0,0,0,0,0,0,0,0.984736999538467,0,0,4.6251523728903,0,1.63163323722401,0,0,0,0,1.40748371370527,0,0,0,0,1.99756887031851,0,0,0,0,0,0,0,0,0,1.26262498187642,0,0,0,0,1.50085569740084,2.57797316925301,0,0,0,0,0,1.30801991484631,0,0,0,0,0,0,0.533524139018124,0,0,0,0,0.742652627314249,0,1.87167590302446,1.2269906564351,0,0,0,0,2.0171194940223,0,0,0,0,0,0.988360510339567,0,0,0,0,0,0,1.27909847677757,0,0,0,0.504037348905104,0,0,0,0,0,0,0,0,0,0,0.797434208258911,0,0,0,0,0,0,0,0,0.901343423484951,0,0,0.801372339992776,0,0,0,0,0,0,1.00885724475706,1.20578048013153,0,0.871836014645407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.602978163958,0,0,0,0,0.596072777915376,0,0.621345989983397,0,0,0,0,0,2.00778939467957,0,0.369335640972688,0,0,1.47551979573997,0,0,1.11004567633799,0,0,1.49251197623407,0,3.96662854200066,0,1.77909317342491
"Gene1338",0,0.897098478847868,0,0,1.24575641440196,0,1.15944946882067,0,0,0,0,0,0,0,3.36843775013035,0,0,0,0,1.77166880798038,0,0,1.17126244015948,0,0,0,0.567946523705555,0,0,0,0,0,0,0.676022392204726,2.37802622145218,0,0.97602633312282,0,0,1.4671260104273,0,0,0,0.999759610923231,0,0,0.768486903924097,0,2.58830749419945,0,0,0,2.37368775039483,0,0.769886590658904,0,0,0.877760689138388,0,0,0,0,0,0.407175381505874,0,1.5961086716964,1.37591265095271,0,0,0,0.745726927008956,0,0,0,0,0,0,0,0,2.47647020371867,0,0,0,0,0,0,0,0,1.79711573755277,1.05089265135948,0,0,0,0,0,0,0.86646208180675,1.20294005867028,0.884327847269741,0.825622968027725,1.64892162885557,0.723068023353492,0,0,0,0,0,0,0,0,0,0.608182857152893,0,1.40756624984771,1.52976397228032,1.86657949571398,0,0,0,2.27281192408878,0,0,0,0,2.03909715384448,0,2.59023579012109,0,0,0,0,2.39522931326184,0,0,0,2.28513348550189,1.12505747927702,3.34249128407032,2.07297252832514,0,0,0,0,0,0,0,0,0,3.2318230670293,0,0.916834337366471,0,0,1.07164406196712,0,0,0,0,0,0,0,0,1.02802518834085,0,0.384876564217081,0,0,3.75976727008983,0,0,0,0,0.713455682718768,0,0,2.51498619166879,0,0.977342783209398,0,0,0.577252293045483,0,0.971759010887354,0,0,0,0,1.48018375124287,0,0,0.710944213047074,0,2.51418460299102,0,0,2.94559096424972,0,0.891565503227795,2.80859222491294,1.94499195245115,1.60018982980529,0,0,0,0,0,2.30325956820421,1.74801212297613,0.941502824205315,1.68108652747318,0,0,0,0,0,0.833219711238014,0.996526078266187,0,0.857684684704092,0,0,0.500826383799015,0,1.44632472832601,0,0,2.17492568250068,0,0,1.8269127684484,0,0,0,0,0,1.92246339952898,0,0,0,0,0,0.917236202185019,0,1.39871220888784,0,0,0,0,0,0,0,1.80993531094241,2.88287690089131,2.55923827574166,0,0,0,2.11794674051674,0,0,1.72853968879549,0,0,0,0,1.80799924123266,0,0,0,0,0,0,0,0,0,1.41453675475232,0,3.22463089353245,1.88422612763083,0,0,0,1.07800251200127,0,1.59188848106089,0.915731083102396,0,1.25838196649331,0.800611911928194,0.775965206745339,1.57099263324798,0,0,1.19879374259506,0.653729741780183,0,0,0,2.69494373038624,0
"Gene1423",0,2.15356768704744,1.67762570309984,0,0,0,0,0,0,0,0,0,0,0,0,0,0.869669216616158,0,0,0,0,0,0,0,0,0,0.311742611041029,0,0,0,0,1.1717648112665,0,0,0,0,1.29311151595866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73851001020098,0,0.877760689138388,1.08765382128913,2.2484022038986,0,0,0,0.407175381505874,0,0,0.846120340771725,0,0,0,0,0,0,0,0.467133834938113,0,0,0,0,0,0,0,0,0,1.27899762575019,0,1.31311870022423,0,0,0,0,0,0,0,0,0,0,1.84966572691557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73223915592326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.509917074043783,0,0,0,0,0,0.830753501001749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31998351899433,0,0,0,0,0,0,0,0,0,0,3.42580687048406,0,0,0,0,0,0.743043647878547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.967399272347698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.84305687678697,0,1.57162176459448,0,0,0,0,0,0,0,0,0,0,0,0.658587440110244,0,0,0.801372339992776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28334956765442,0,1.13342693021046,2.38265704984589,0,0,0,0,1.15112949137752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31247903136849,0.4395355214061,0,0,0,0,0,0,0,0,0,0
